PTS,AST,TRB,FG%,MP,Player,Season,MVP
2.044704869035887,0.1812143774669058,2.746073836814331,-0.030206705749855393,1.6675422320691153,Jermaine O'Neal,2004,0
2.044704869035887,0.12454122177060202,2.954419355450616,0.4495252485587482,1.8931609673187142,Zach Randolph,2004,0
2.0278502774128633,0.8612922458225503,2.8710811479961023,0.524777319822843,1.9752041437731145,Elton Brand,2004,0
1.9941410941668156,3.128218473674699,-0.04575611291188923,0.47774477528278375,1.5957544526715153,Sam Cassell,2004,0
1.9604319109207682,1.8247358926597137,0.495942235542452,-0.4252800798863524,1.8623947761483146,Gilbert Arenas,2004,0
1.8593043611826248,0.5212533116447282,2.454390110723532,0.026232347698215683,2.1803120849091138,Shawn Marion,2004,0
1.8255951779365773,0.35123384455581685,0.7876259616332512,-0.3782475353462932,1.4726896879899154,Larry Hughes,2004,0
1.8087405863135533,0.6345996230373354,1.3709934138148496,0.007419329882191991,1.8623947761483146,Jason Richardson,2004,0
1.8087405863135533,1.5980432698744986,2.2043754883599895,-0.22774339281810416,1.7085638202963151,Chris Webber,2004,0
1.7918859946905297,0.6345996230373354,0.4542731318151951,0.05445187442225122,1.9649487467163143,Michael Finley,2004,0
1.7750314030675056,0.12454122177060202,-0.42077804645720235,-0.020800196841843546,1.698308423239515,Allan Houston,2004,0
1.7750314030675056,1.144658024304069,0.9543023765422793,0.5718098643629023,1.9239271584891147,Richard Jefferson,2004,0
1.7581768114444816,2.0514285154449285,-0.004087009184632172,0.12029743677833414,1.7290746144099145,Mike Bibby,2004,0
1.741322219821458,1.0879848686077653,0.7876259616332512,-0.15249132155400938,1.8213731879211148,Metta World Peace,2004,0
1.7076130365754105,0.747945934429943,0.495942235542452,-0.114865285921962,1.7803515996939143,Stephen Jackson,2004,0
1.6570492617063388,0.23788753316320957,1.2876552063603355,-0.020800196841843546,1.759840805580315,Rashard Lewis,2004,0
1.6401946700833148,0.4079070002521206,1.78768445108742,0.4213057218347127,1.2368155556835163,Pau Gasol,2004,0
1.6233400784602914,1.2580043356966764,0.07925119826988195,0.16732998131839338,1.647031437955515,Richard Hamilton,2004,0
1.6064854868372673,-0.15882455671091658,2.3293827995417606,0.7975660781551865,1.3701357174219155,Yao Ming,2004,0
1.5727763035912197,1.881409048356017,0.037582094542624886,-0.48171913333442345,1.6060098497283153,Jamal Crawford,2004,0
1.5727763035912197,0.8046190901262468,0.16258940572439587,-0.26536942845015155,1.8008623938075146,Eddie Jones,2004,0
1.5559217119681956,0.1812143774669058,1.2459861026330785,-0.3688410264382813,1.698308423239515,Quentin Richardson,2004,0
1.539067120345172,1.31467749139298,2.6210665256325596,-0.06783274138190278,1.8521393790915144,Lamar Odom,2004,0
1.522212528722148,0.12454122177060202,1.4960007249966205,0.14851696350236968,1.647031437955515,Juwan Howard,2004,0
1.505357937099124,2.2214479825338396,0.037582094542624886,-0.40646706207032873,1.6367760408987149,Chauncey Billups,2004,0
1.4885033454761005,0.9746385572151578,0.16258940572439587,-0.26536942845015155,1.8829055702619142,Latrell Sprewell,2004,0
1.4885033454761005,2.0514285154449285,0.28759671690616684,-0.19011735718605677,1.8316285849779141,Jason Terry,2004,0
1.4716487538530765,1.4846969584818914,0.5376113392697092,-0.06783274138190278,2.1700566878523135,Joe Johnson,2004,0
1.4716487538530765,0.4079070002521206,2.5377283181780457,0.47774477528278375,1.5547328644443155,Kenyon Martin,2004,0
1.4547941622300529,2.5048137610153582,0.8709641690877653,-0.3218084818982221,2.1495458937387135,Steve Francis,2004,0
1.4547941622300529,-0.21549771240722035,0.4542731318151951,0.10148441896231045,1.2675817468539163,Glenn Robinson,2004,0
1.4379395706070288,0.747945934429943,1.9543608659964475,0.05445187442225122,1.8111177908643148,Andrei Kirilenko,2004,0
1.4042303873609814,0.12454122177060202,1.7043462436329055,0.35546015947862974,1.2470709527403163,Shareef Abdur-Rahim,2004,0
2.044704869035887,0.35123384455581685,2.454390110723532,0.4495252485587482,1.7906069967507146,Shareef Abdur-Rahim,2004,0
0.3423911151104795,-0.15882455671091658,0.4542731318151951,0.0920779100542986,0.344596011741919,Shareef Abdur-Rahim,2004,0
1.387375795737957,0.12454122177060202,1.9126917622691906,0.3178341238465824,1.759840805580315,Matt Harpring,2004,0
1.387375795737957,1.541370114178195,0.24592761317891,0.26139507039851184,1.585499055614715,Dwyane Wade,2004,0
1.3705212041149337,-0.045478245318309164,1.4960007249966205,0.15792347241038152,1.339369526251516,Keith Van Horn,2004,0
1.4210849789840048,0.011194910377994607,1.6210080361783916,0.07326489223827491,1.4419234968195156,Keith Van Horn,2004,0
1.3031028376228382,-0.15882455671091658,1.2043169989058213,0.32724063275459425,1.1445169821723167,Keith Van Horn,2004,0
1.3536666124919097,0.2945606888595131,1.4126625175421064,-0.0113936879338317,1.6060098497283153,Rasheed Wallace,2004,0
1.522212528722148,0.4079070002521206,1.3293243100875924,0.04504536551423938,1.8213731879211148,Rasheed Wallace,2004,0
2.0278502774128633,0.12454122177060202,1.0793096877240504,-0.9802641054590507,2.313632246647513,Rasheed Wallace,2004,0
0.9660110051623614,0.011194910377994607,1.4960007249966205,-0.05842623247389093,1.1445169821723167,Rasheed Wallace,2004,0
1.3199574292458622,0.8046190901262468,0.4542731318151951,-0.10545877701395016,2.1495458937387135,Cuttino Mobley,2004,0
1.2693936543767905,1.8247358926597137,0.24592761317891,-0.33121499080623396,1.8829055702619142,Jalen Rose,2004,0
0.8985926386702663,0.9746385572151578,0.24592761317891,-0.5851907313225537,1.400901908592316,Jalen Rose,2004,0
1.387375795737957,2.1081016711412324,0.24592761317891,-0.2559629195421397,2.046991923170714,Jalen Rose,2004,0
1.2693936543767905,0.12454122177060202,3.3294412889959295,0.8069725870631984,1.5547328644443155,Carlos Boozer,2004,0
1.2693936543767905,4.20500843190447,1.2459861026330785,-0.5005321511504471,1.759840805580315,Jason Kidd,2004,0
1.235684471130743,-0.272170868103524,1.9543608659964475,0.4307122307427245,1.2163047615699165,Zydrunas Ilgauskas,2004,0
1.151411513015624,-0.4988634908887389,1.2043169989058213,0.9198506939593405,0.9804306292635171,Antawn Jamison,2004,0
1.151411513015624,2.4481406053190544,0.4542731318151951,0.18614299913441706,1.5547328644443155,Andre Miller,2004,0
1.1345569213925997,-0.15882455671091658,2.704404733087074,0.22376903476646445,1.7393300114667147,Donyell Marshall,2004,0
0.12328142401116947,0.011194910377994607,1.1626478951785646,-0.1713043393700331,0.6214917322755181,Donyell Marshall,2004,0
1.387375795737957,-0.21549771240722035,3.0377575629051297,0.2802080882145355,2.016225732000314,Donyell Marshall,2004,0
1.1345569213925997,0.06786806607429825,0.579280442996966,0.08267140114628675,1.257326349797116,Tim Thomas,2004,0
1.033429371654457,0.1812143774669058,0.6209495467242233,0.05445187442225122,1.2880925409675161,Tim Thomas,2004,0
1.3199574292458622,-0.21549771240722035,0.579280442996966,0.13911045459435784,1.1957939674563165,Tim Thomas,2004,0
1.1345569213925997,-0.4988634908887389,1.1626478951785646,0.5529968465468785,1.0317076145475168,Eddy Curry,2004,0
1.1345569213925997,2.1081016711412324,-0.0874252166391461,0.0920779100542986,1.5342220703307152,Tony Parker,2004,0
1.117702329769576,2.1081016711412324,0.3292658206334241,0.3178341238465824,1.5444774673875155,Gary Payton,2004,0
1.1008477381465522,3.9783158091192554,-0.17076342409366022,0.3084276149385705,1.4419234968195156,Steve Nash,2004,0
1.0839931465235284,0.8612922458225503,0.4542731318151951,0.2990211060305587,1.2163047615699165,Ricky Davis,2004,0
1.235684471130743,1.8247358926597137,0.8709641690877653,-0.05842623247389093,1.7188192173531152,Ricky Davis,2004,0
1.033429371654457,0.4645801559484244,0.3292658206334241,0.47774477528278375,1.0214522174907168,Ricky Davis,2004,0
1.0839931465235284,0.06786806607429825,0.4126040280879382,0.32724063275459425,1.1752831733427163,Desmond Mason,2004,0
1.0502839632774805,0.1812143774669058,-0.2957707352754312,-0.14308481264599754,1.1445169821723167,Voshon Lenard,2004,0
1.033429371654457,1.4280238027855874,2.8710811479961023,0.6846879712590443,1.7393300114667147,Brad Miller,2004,0
1.016574780031433,1.541370114178195,2.037699073450962,-0.08664575919792647,1.5547328644443155,Antoine Walker,2004,0
1.016574780031433,0.6345996230373354,-0.5041162539117163,-0.45349960661038796,1.3701357174219155,David Wesley,2004,0
0.9997201884084093,1.2580043356966764,0.07925119826988195,-0.3594345175302695,1.0624738057179168,Jerry Stackhouse,2004,0
0.9828655967853854,0.1812143774669058,0.037582094542624886,0.06385838333026307,0.4368945852531186,Bobby Jackson,2004,0
0.9660110051623614,-0.15882455671091658,0.6209495467242233,0.3836796862026653,1.0727292027747166,James Posey,2004,0
0.9491564135393377,1.541370114178195,0.07925119826988195,-0.575784222414542,1.647031437955515,Derek Anderson,2004,0
0.9491564135393377,-0.44219033519243517,2.8710811479961023,0.33664714166260606,1.4829450850467154,Jamaal Magloire,2004,0
0.9491564135393377,-0.15882455671091658,2.787742940541588,0.2990211060305587,1.7495854085235147,Kenny Thomas,2004,0
0.91544723029329,2.4481406053190544,0.16258940572439587,-0.34062149971424577,1.9034163643755144,Damon Stoudamire,2004,0
0.8985926386702663,-0.045478245318309164,1.2459861026330785,0.24258205258248813,1.1752831733427163,Al Harrington,2004,0
0.8817380470472422,1.2013311800003728,2.2043754883599895,0.4307122307427245,1.3598803203651162,Karl Malone,2004,0
0.8648834554242184,0.4079070002521206,0.24592761317891,0.14851696350236968,1.5649882615011157,Kerry Kittles,2004,0
0.8311742721781709,0.5779264673410317,1.1209787914513072,-0.12427179482997386,2.005970334943514,Jim Jackson,2004,0
0.8143196805551471,1.144658024304069,0.4542731318151951,-0.18071084827804493,1.0214522174907168,Manu Ginobili,2004,0
0.7806104973090993,1.8247358926597137,-0.33743983900268826,0.03563885660622753,0.9086428498659174,Carlos Arroyo,2004,0
0.7806104973090993,1.9947553597486247,-0.2957707352754312,-0.4440930977023761,1.3086033350811164,Nick Van Exel,2004,0
0.7469013140630517,0.4079070002521206,-0.37910894272994533,-0.114865285921962,0.5291931587643185,Ronald Murray,2004,0
0.7300467224400279,-0.5555366465850425,3.5794559113594713,0.9198506939593405,1.339369526251516,Erick Dampier,2004,0
0.7300467224400279,0.06786806607429825,0.07925119826988195,-0.09605226810593831,0.672768717559518,Bonzi Wells,2004,0
0.7131921308170038,0.5212533116447282,0.5376113392697092,-0.45349960661038796,1.1957939674563165,Bonzi Wells,2004,0
0.7300467224400279,0.011194910377994607,-0.004087009184632172,-0.001987179025819855,0.5599593499347182,Bonzi Wells,2004,0
0.6794829475709563,2.8448526951931803,-0.004087009184632172,-0.48171913333442345,1.657286835012315,Kirk Hinrich,2004,0
0.6794829475709563,0.011194910377994607,0.7876259616332512,-0.114865285921962,1.0932399968883169,Vladimir Radmanovic,2004,0
0.6457737643249087,2.4481406053190544,-0.37910894272994533,0.0920779100542986,1.4726896879899154,Jeff McInnis,2004,0
0.6626283559479325,1.8247358926597137,-0.42077804645720235,0.3178341238465824,1.339369526251516,Jeff McInnis,2004,0
0.6289191727018846,3.2415647850673066,-0.33743983900268826,-0.19011735718605677,1.6367760408987149,Jeff McInnis,2004,0
0.6457737643249087,0.23788753316320957,1.2876552063603355,0.8728181494192813,1.339369526251516,Nenen,2004,0
0.6457737643249087,0.8612922458225503,0.20425850945165291,-0.47231262442641164,1.5649882615011157,Clifford Robinson,2004,0
0.6289191727018846,0.6345996230373354,1.0376405839967935,0.1108909278703223,1.1957939674563165,Mike Dunleavy,2004,0
0.6120645810788609,-0.3855171794961314,1.2876552063603355,0.07326489223827491,0.7753226881275177,Drew Gooden,2004,0
0.595209989455837,-0.44219033519243517,1.6626771399056488,0.20495601695044074,1.4419234968195156,Chris Bosh,2004,0
0.595209989455837,-0.21549771240722035,0.704287754178737,0.402492704018689,0.8471104675251174,Maurice Taylor,2004,0
0.5783553978328133,0.12454122177060202,0.120920301997139,-0.04901972356587909,1.1445169821723167,DeShawn Stevenson,2004,0
0.5783553978328133,-0.045478245318309164,-0.04575611291188923,0.07326489223827491,0.8778766586955173,DeShawn Stevenson,2004,0
0.5446462145867654,0.4079070002521206,0.495942235542452,-0.3124019729902103,1.688053026182715,DeShawn Stevenson,2004,0
0.5615008062097895,-0.045478245318309164,-0.12909432036640317,-0.0113936879338317,0.8778766586955173,Gordan Giricek,2004,0
0.37610029835652703,-0.045478245318309164,-0.004087009184632172,0.026232347698215683,1.0727292027747166,Gordan Giricek,2004,0
0.9323018219163138,-0.045478245318309164,-0.37910894272994533,-0.05842623247389093,0.48817157053711846,Gordan Giricek,2004,0
0.5615008062097895,-0.4988634908887389,0.9126332728150222,0.39308619511067716,0.8060888792979176,Jason Collier,2004,0
0.5446462145867654,-0.272170868103524,-0.21243252782091726,-0.26536942845015155,0.5291931587643185,Raja Bell,2004,0
0.5277916229637416,1.0313117129114615,-0.04575611291188923,0.007419329882191991,0.7958334822411175,Mike Miller,2004,0
0.5277916229637416,0.06786806607429825,2.037699073450962,0.33664714166260606,1.2778371439107161,Kurt Thomas,2004,0
0.4940824397176941,0.1812143774669058,0.4542731318151951,0.4495252485587482,0.703534908729918,Darius Miles,2004,0
0.1569906072572173,0.23788753316320957,0.4542731318151951,-0.04901972356587909,0.46766077642351855,Darius Miles,2004,0
0.7806104973090993,0.12454122177060202,0.495942235542452,0.8351921137872339,0.918898246922717,Darius Miles,2004,0
0.4940824397176941,-0.15882455671091658,1.6626771399056488,0.4871512841907956,1.1137507910019167,Kwame Brown,2004,0
0.4940824397176941,-0.44219033519243517,2.1210372809054756,0.016825838790203836,1.0522184086611168,Joe Smith,2004,0
0.4940824397176941,2.8448526951931803,-0.5874544613662304,-0.2841824462661752,1.0214522174907168,Jason Williams,2004,0
0.47722784809467034,2.2781211382301434,0.037582094542624886,0.6282489178109733,1.1445169821723167,Brent Barry,2004,0
0.44351866484862246,1.2013311800003728,-0.21243252782091726,-0.39706055316231686,0.918898246922717,Darrell Armstrong,2004,0
0.44351866484862246,1.541370114178195,-0.33743983900268826,-0.09605226810593831,0.7343010999003179,Speedy Claxton,2004,0
0.4266640732255987,0.06786806607429825,2.1627063846327323,0.3648666683866416,1.5342220703307152,P.J. Brown,2004,0
0.4266640732255987,1.371350647089284,-0.37910894272994533,-0.03961321465786724,1.1547723792291165,Tyronn Lue,2004,0
0.4266640732255987,-0.4988634908887389,1.6210080361783916,0.5624033554548904,0.8983874528091172,Brian Skinner,2004,0
0.39295488997955114,-0.4988634908887389,1.5793389324511347,1.2114524701077067,1.011196820433917,Mark Blount,2004,0
0.39295488997955114,0.2945606888595131,0.579280442996966,0.2802080882145355,1.3803911144787158,Tayshaun Prince,2004,0
0.39295488997955114,2.9015258508894846,-0.004087009184632172,-0.22774339281810416,1.7188192173531152,Eric Snow,2004,0
0.37610029835652703,1.541370114178195,-0.25410163154817433,-0.575784222414542,1.2368155556835163,Rafer Alston,2004,0
0.37610029835652703,1.0313117129114615,-0.7124617725480015,-0.1713043393700331,0.31382982057151904,Earl Boykins,2004,0
0.37610029835652703,-0.5555366465850425,-0.12909432036640317,0.10148441896231045,0.22153124706031946,Chris Crawford,2004,0
0.37610029835652703,-0.32884402379982774,-0.12909432036640317,0.1108909278703223,0.28306362940111907,Wally Szczerbiak,2004,0
0.35924570673350326,1.371350647089284,0.24592761317891,0.22376903476646445,1.4829450850467154,Doug Christie,2004,0
0.3423911151104795,-0.045478245318309164,0.24592761317891,-0.48171913333442345,0.7343010999003179,Eric Williams,2004,0
0.6120645810788609,-0.32884402379982774,0.4542731318151951,-0.020800196841843546,0.5086823646507184,Eric Williams,2004,0
0.2412635653723365,0.06786806607429825,0.16258940572439587,-0.6698493114946604,0.8265996734115175,Eric Williams,2004,0
0.3423911151104795,0.747945934429943,-0.42077804645720235,0.007419329882191991,0.8983874528091172,Reggie Miller,2004,0
0.3423911151104795,-0.6122098022813464,1.1626478951785646,0.026232347698215683,0.24204204117391934,Troy Murphy,2004,0
0.3255365234874557,1.9947553597486247,0.9543023765422793,0.3084276149385705,0.9394090410363173,Vlade Divac,2004,0
0.30868193186443194,-0.32884402379982774,0.7459568579059943,0.41189921292670084,0.4984269675939186,Vin Baker,2004,0
0.5615008062097895,-0.15882455671091658,0.9543023765422793,0.6376554267189851,0.7753226881275177,Vin Baker,2004,0
-0.2306650000723311,-0.6122098022813464,0.28759671690616684,-0.3124019729902103,-0.10664145875727986,Vin Baker,2004,0
0.27497274861838406,-0.21549771240722035,0.3292658206334241,0.32724063275459425,0.21127585000351934,Brian Cardinal,2004,0
0.27497274861838406,-0.10215140101461281,-0.004087009184632172,-0.4252800798863524,0.5907255411051181,Kendall Gill,2004,0
0.27497274861838406,-0.15882455671091658,0.16258940572439587,-0.35002800862225764,1.000941423377117,Jarvis Hayes,2004,0
0.27497274861838406,-0.44219033519243517,1.0376405839967935,0.24258205258248813,0.2933190264579192,Mehmet Okur,2004,0
0.2581181569953603,-0.045478245318309164,3.7461323262684996,-0.15249132155400938,1.8726501732051146,Ben Wallace,2004,0
0.2581181569953603,-0.6122098022813464,-0.0874252166391461,0.6376554267189851,0.04718949709471968,Corliss Williamson,2004,0
0.2412635653723365,0.06786806607429825,-0.5457853576389734,-0.4629061155183998,0.13948807060591964,Juan Dixon,2004,0
0.2412635653723365,-0.5555366465850425,0.9543023765422793,-0.20893037500208048,0.7958334822411175,Marc Jackson,2004,0
0.2412635653723365,-0.7255561136739538,0.6209495467242233,0.2990211060305587,0.03693410003791993,Stromile Swift,2004,0
0.2412635653723365,-0.3855171794961314,1.4126625175421064,0.016825838790203836,0.6522579234459182,Lorenzen Wright,2004,0
0.22440897374931273,1.371350647089284,-0.21243252782091726,-0.21833688391009232,0.7855780851843178,Mike James,2004,0
0.46037325647164623,1.4846969584818914,-0.0874252166391461,-0.18071084827804493,1.1445169821723167,Mike James,2004,0
-0.2812287749414026,1.0879848686077653,-0.5041162539117163,-0.34062149971424577,0.026678702981119816,Mike James,2004,0
0.20755438212628866,0.2945606888595131,0.16258940572439587,-0.24655641063412784,0.8368550704683176,Anfernee Hardaway,2004,0
0.12328142401116947,0.6345996230373354,-0.21243252782091726,0.05445187442225122,0.6522579234459182,Anfernee Hardaway,2004,0
0.27497274861838406,0.06786806607429825,0.4542731318151951,-0.4440930977023761,0.9804306292635171,Anfernee Hardaway,2004,0
0.20755438212628866,0.06786806607429825,0.579280442996966,-0.5381581867824945,1.0727292027747166,Caron Butler,2004,0
0.20755438212628866,0.4645801559484244,-0.004087009184632172,0.20495601695044074,0.8983874528091172,Aaron McKie,2004,0
0.20755438212628866,0.06786806607429825,0.4542731318151951,-0.29358895517418654,0.6625133205027178,Hedo Turkoglu,2004,0
0.20755438212628866,0.2945606888595131,0.120920301997139,-0.08664575919792647,0.7650672910707176,Jiri Welsch,2004,0
0.1738451988802411,0.06786806607429825,0.20425850945165291,-0.4440930977023761,0.4471499823099187,Dion Glover,2004,0
0.35924570673350326,0.1812143774669058,0.370934924360681,-0.4346865887943642,0.7343010999003179,Dion Glover,2004,0
-0.5677568325328078,-0.3855171794961314,-0.5457853576389734,-0.4911256422424353,-0.6911990909948781,Dion Glover,2004,0
0.1569906072572173,-0.045478245318309164,2.079368177178219,-0.3218084818982221,1.2983479380243164,Antonio Davis,2004,0
0.10642683238814568,-0.4988634908887389,2.5377283181780457,-0.509938660058459,1.688053026182715,Antonio Davis,2004,0
0.1569906072572173,0.06786806607429825,1.9543608659964475,-0.2841824462661752,1.2163047615699165,Antonio Davis,2004,0
0.1569906072572173,-0.4988634908887389,1.3709934138148496,0.4871512841907956,0.4779161734803187,Etan Thomas,2004,0
0.14013601563419353,1.2580043356966764,-0.2957707352754312,-0.3029954640821984,1.1752831733427163,Alvin Williams,2004,0
0.12328142401116947,-0.4988634908887389,1.4543316212693638,0.3178341238465824,1.1137507910019167,Brian Grant,2004,0
0.12328142401116947,-0.21549771240722035,1.78768445108742,0.2990211060305587,0.9496644380931171,Rasho Nesterovic,2004,0
0.10642683238814568,0.011194910377994607,2.787742940541588,0.3742731772946535,1.0829845998315168,Marcus Camby,2004,0
0.10642683238814568,-0.21549771240722035,0.8709641690877653,-0.06783274138190278,0.4368945852531186,Josh Howard,2004,0
0.10642683238814568,-0.5555366465850425,0.5376113392697092,0.7881595692471747,0.11897727649231976,Chris Wilcox,2004,0
0.08957224076512191,-0.272170868103524,0.16258940572439587,0.08267140114628675,0.5291931587643185,Shane Battier,2004,0
0.08957224076512191,0.1812143774669058,-0.33743983900268826,0.5341838287308548,-0.08613066464367963,Marquis Daniels,2004,0
0.08957224076512191,1.711389581267106,-0.17076342409366022,-0.4629061155183998,1.1137507910019167,Marko Jaric,2004,0
0.07271764914209812,0.9746385572151578,-0.7957999800025155,-0.3782475353462932,0.4779161734803187,Chucky Atkins,2004,0
-0.29808336656442636,0.35123384455581685,-0.9208072911842867,-0.5945972402305656,-0.06561987053007977,Chucky Atkins,2004,0
0.6794829475709563,1.9947553597486247,-0.6291235650934874,-0.18071084827804493,1.3906465115355158,Chucky Atkins,2004,0
0.07271764914209812,0.5212533116447282,0.120920301997139,-0.19011735718605677,0.13948807060591964,Toni Kukoc,2004,0
0.05586305751907435,-0.5555366465850425,0.6626186504514802,0.03563885660622753,0.18050965883311937,Stanislav Medvedenko,2004,0
0.05586305751907435,-0.21549771240722035,-0.0874252166391461,-0.3029954640821984,0.6932795116731179,Morris Peterson,2004,0
0.05586305751907435,2.2781211382301434,-0.33743983900268826,-0.21833688391009232,0.7240457028435178,Jamaal Tinsley,2004,0
0.005299282650002713,-0.21549771240722035,0.9126332728150222,-0.22774339281810416,0.5497039528779184,Derrick Coleman,2004,0
0.005299282650002713,-0.8389024250665612,1.7460153473601623,0.9762897474074116,0.7548118940139178,Samuel Dalembert,2004,0
0.005299282650002713,1.371350647089284,-0.5874544613662304,0.3084276149385705,0.1907650558899195,Antonio Daniels,2004,0
0.005299282650002713,-0.6122098022813464,-0.4624471501844594,0.26139507039851184,-0.15791844404127972,Alonzo Mourning,2004,0
-0.011555308973021067,-0.5555366465850425,1.5793389324511347,0.4495252485587482,1.2163047615699165,Theo Ratliff,2004,0
0.05586305751907435,-0.44219033519243517,1.5793389324511347,0.1955495080424289,1.1957939674563165,Theo Ratliff,2004,0
-0.1126828587111642,-0.66888295797765,1.6210080361783916,0.9668832384993997,1.2675817468539163,Theo Ratliff,2004,0
-0.011555308973021067,-0.15882455671091658,-0.25410163154817433,-0.14308481264599754,0.5394485558211183,Shandon Anderson,2004,0
-0.011555308973021067,0.35123384455581685,-0.6707926688207444,0.0920779100542986,0.20102045294671922,Leandro Barbosa,2004,0
-0.011555308973021067,-0.10215140101461281,-0.12909432036640317,-0.4629061155183998,0.5394485558211183,Walter McCarty,2004,0
-0.011555308973021067,-0.44219033519243517,0.579280442996966,-0.08664575919792647,-0.07587526758687987,Malik Rose,2004,0
-0.028409900596044993,-0.4988634908887389,0.4126040280879382,-0.509938660058459,-0.35277098812047897,Marcus Fizer,2004,0
-0.028409900596044993,-0.21549771240722035,0.495942235542452,0.2143625258584526,-0.014342885246079917,Raef LaFrentz,2004,0
-0.028409900596044993,0.12454122177060202,0.4126040280879382,-0.2559629195421397,0.09846648237871954,Rodney Rogers,2004,0
-0.028409900596044993,-0.045478245318309164,0.5376113392697092,-0.40646706207032873,0.5291931587643185,Bobby Simmons,2004,0
-0.0621190838420927,-0.045478245318309164,-0.04575611291188923,0.41189921292670084,0.6932795116731179,Calbert Cheaney,2004,0
-0.07897367546511648,0.6345996230373354,0.28759671690616684,-0.1995238660940686,0.13948807060591964,Bob Sura,2004,0
-0.7025935655169986,-0.045478245318309164,-0.6291235650934874,-0.2559629195421397,-0.6296667086540781,Bob Sura,2004,0
1.1345569213925997,1.9947553597486247,2.037699073450962,-0.16189783046202125,1.6367760408987149,Bob Sura,2004,0
-0.07897367546511648,0.35123384455581685,-0.9208072911842867,-0.48171913333442345,-0.2194508263820793,Troy Hudson,2004,0
-0.07897367546511648,-0.5555366465850425,-0.4624471501844594,0.20495601695044074,-0.5886451204268783,Rodney White,2004,0
-0.09582826708814025,-0.7255561136739538,1.0376405839967935,0.7881595692471747,0.06770029120831991,Nazr Mohammed,2004,0
-0.24751959169535487,-0.7822292693702575,0.6626186504514802,0.524777319822843,-0.17842923815487957,Nazr Mohammed,2004,0
0.19069979050326488,-0.66888295797765,1.78768445108742,1.1832329433836712,0.5599593499347182,Nazr Mohammed,2004,0
-0.09582826708814025,-0.21549771240722035,0.24592761317891,-0.2747759373581634,0.4471499823099187,Devean George,2004,0
-0.1126828587111642,-0.6122098022813464,1.2043169989058213,0.20495601695044074,0.4574053793667185,Udonis Haslem,2004,0
-0.1463920419572119,0.2945606888595131,-0.6291235650934874,-0.8015404362068262,0.22153124706031946,Derek Fisher,2004,0
-0.1463920419572119,2.6748332281042693,-0.0874252166391461,-0.5005321511504471,0.7548118940139178,T.J. Ford,2004,0
-0.1463920419572119,-0.5555366465850425,0.4126040280879382,0.4871512841907956,0.24204204117391934,Vitaly Potapenko,2004,0
-0.16324663358023567,-0.7822292693702575,-0.6291235650934874,0.32724063275459425,-0.670688296881278,Jonathan Bender,2004,0
-0.16324663358023567,-0.66888295797765,0.6626186504514802,0.7317205157991036,-0.014342885246079917,Brendan Haywood,2004,0
